cuilla-m,dict_values([0.40938536893664085])
cuilla-m,dict_values([0.02945289468851825])
cuilla-m,dict_values([0.31105890020850574])
dasovich-j,dict_values([440.4401114206128])
dasovich-j,dict_values([73.58426183844011])
dasovich-j,dict_values([5.985520550408358])
dasovich-j,dict_values([1.0])
dasovich-j,dict_values([2872.0])
dasovich-j,dict_values([0.3876423102766237])
dasovich-j,dict_values([0.09076401208149122])
dasovich-j,dict_values([0.32596860622326795])
davis-d,dict_values([108.54716981132076])
davis-d,dict_values([19.88679245283019])
davis-d,dict_values([5.458254269449715])
davis-d,dict_values([1.0])
davis-d,dict_values([106.0])
davis-d,dict_values([0.4686907020872865])
davis-d,dict_values([0.07405790128372675])
davis-d,dict_values([0.2228712325410439])
delainey-d,dict_values([156.77966101694915])
delainey-d,dict_values([26.89830508474576])
delainey-d,dict_values([5.828607435412729])
delainey-d,dict_values([1.0])
delainey-d,dict_values([118.0])
delainey-d,dict_values([0.4158790170132325])
delainey-d,dict_values([0.07858583049261016])
delainey-d,dict_values([0.19549365373517916])
derrick-j,dict_values([68.26586620926244])
derrick-j,dict_values([12.730703259005146])
derrick-j,dict_values([5.362301266504986])
derrick-j,dict_values([1.0])
derrick-j,dict_values([1166.0])
derrick-j,dict_values([0.47763406090002697])
derrick-j,dict_values([0.12665864414792372])
derrick-j,dict_values([0.13498251876768175])
donoho-l,dict_values([257.91244239631334])
donoho-l,dict_values([46.064516129032256])
donoho-l,dict_values([5.598939575830332])
donoho-l,dict_values([1.0])
donoho-l,dict_values([434.0])
donoho-l,dict_values([0.4414765906362545])
donoho-l,dict_values([0.07258357496742984])
donoho-l,dict_values([0.31898564242203237])
dorland-c,dict_values([122.68313458262351])
dorland-c,dict_values([23.601362862010223])
dorland-c,dict_values([5.198137721957558])
dorland-c,dict_values([1.0])
dorland-c,dict_values([1174.0])
dorland-c,dict_values([0.46520860401328135])
dorland-c,dict_values([0.0520475654958378])
dorland-c,dict_values([0.2612735502999588])
farmer-d,dict_values([267.98062015503876])
farmer-d,dict_values([45.833333333333336])
farmer-d,dict_values([5.846849894291755])
farmer-d,dict_values([1.0])
farmer-d,dict_values([516.0])
farmer-d,dict_values([0.4211416490486258])
farmer-d,dict_values([0.06303860979087203])
farmer-d,dict_values([0.21004758725991252])
fischer-m,dict_values([186.5483870967742])
fischer-m,dict_values([32.774193548387096])
fischer-m,dict_values([5.691929133858268])
fischer-m,dict_values([1.0])
fischer-m,dict_values([124.0])
fischer-m,dict_values([0.4404527559055118])
fischer-m,dict_values([0.08034601002342937])
fischer-m,dict_values([0.27819964720166335])
forney-j,dict_values([3484.8310185185187])
forney-j,dict_values([194.69212962962962])
forney-j,dict_values([17.89918793917272])
forney-j,dict_values([1.0])
forney-j,dict_values([864.0])
forney-j,dict_values([0.17663214714589748])
forney-j,dict_values([0.09999016419074068])
forney-j,dict_values([0.29278827133700874])
gang-l,dict_values([122.32222222222222])
gang-l,dict_values([22.22222222222222])
gang-l,dict_values([5.5045])
gang-l,dict_values([1.0])
gang-l,dict_values([180.0])
gang-l,dict_values([0.448])
gang-l,dict_values([0.04461881713965048])
gang-l,dict_values([0.2622916366041367])
geaccone-t,dict_values([74.40273972602739])
geaccone-t,dict_values([14.271232876712329])
geaccone-t,dict_values([5.213476674985602])
geaccone-t,dict_values([1.0])
geaccone-t,dict_values([730.0])
geaccone-t,dict_values([0.4661163371088501])
geaccone-t,dict_values([0.09029897627378056])
geaccone-t,dict_values([0.20025956306142217])
germany-c,dict_values([274.0657797487066])
germany-c,dict_values([42.92461197339246])
germany-c,dict_values([6.384816708852041])
germany-c,dict_values([1.0])
germany-c,dict_values([2706.0])
germany-c,dict_values([0.4256934759026809])
germany-c,dict_values([0.06744776615212744])
germany-c,dict_values([0.2888789446041891])
giron-d,dict_values([117.35526315789474])
giron-d,dict_values([21.075657894736842])
giron-d,dict_values([5.56828468862182])
giron-d,dict_values([1.0])
giron-d,dict_values([608.0])
giron-d,dict_values([0.45028874668331514])
giron-d,dict_values([0.029708332291630467])
giron-d,dict_values([0.198586312786633])
grigsby-m,dict_values([137.12671232876713])
grigsby-m,dict_values([24.424657534246574])
grigsby-m,dict_values([5.614273696017947])
grigsby-m,dict_values([1.0])
grigsby-m,dict_values([584.0])
grigsby-m,dict_values([0.428771733034212])
grigsby-m,dict_values([0.08128082232962368])
grigsby-m,dict_values([0.2456343708612545])
haedicke-m,dict_values([109.60344827586206])
haedicke-m,dict_values([19.603448275862068])
haedicke-m,dict_values([5.591029023746702])
haedicke-m,dict_values([1.0])
haedicke-m,dict_values([232.0])
haedicke-m,dict_values([0.4177660510114336])
haedicke-m,dict_values([0.1510842954539075])
haedicke-m,dict_values([0.2585407037885485])
hayslett-r,dict_values([78.19136960600375])
hayslett-r,dict_values([14.930581613508442])
hayslett-r,dict_values([5.236994219653179])
hayslett-r,dict_values([1.0])
hayslett-r,dict_values([1066.0])
hayslett-r,dict_values([0.4731088213118874])
hayslett-r,dict_values([0.07227829823652582])
hayslett-r,dict_values([0.2000640728191693])
heard-m,dict_values([213.23341836734693])
heard-m,dict_values([34.85331632653061])
heard-m,dict_values([6.118023787740165])
heard-m,dict_values([1.0])
heard-m,dict_values([1568.0])
heard-m,dict_values([0.4055626715462031])
heard-m,dict_values([0.06363114795131257])
heard-m,dict_values([0.25829119212290413])
hendrickson-s,dict_values([330.3538461538462])
hendrickson-s,dict_values([58.261538461538464])
hendrickson-s,dict_values([5.670187483496171])
hendrickson-s,dict_values([1.0])
hendrickson-s,dict_values([130.0])
hendrickson-s,dict_values([0.42619487721151306])
hendrickson-s,dict_values([0.046864632771198136])
hendrickson-s,dict_values([0.24940642706762786])
hernandez-j,dict_values([182.36507936507937])
hernandez-j,dict_values([30.952380952380953])
hernandez-j,dict_values([5.891794871794872])
hernandez-j,dict_values([1.0])
hernandez-j,dict_values([126.0])
hernandez-j,dict_values([0.42923076923076925])
hernandez-j,dict_values([0.11666980653091764])
hernandez-j,dict_values([0.23701689991372527])
hodge-j,dict_values([295.46875])
hodge-j,dict_values([31.697916666666668])
hodge-j,dict_values([9.321393361814])
hodge-j,dict_values([1.0])
hodge-j,dict_values([192.0])
hodge-j,dict_values([0.30791981597108115])
hodge-j,dict_values([0.07394580101611352])
hodge-j,dict_values([0.2072244253762111])
horton-s,dict_values([300.4013157894737])
horton-s,dict_values([49.18421052631579])
horton-s,dict_values([6.107677902621723])
horton-s,dict_values([1.0])
horton-s,dict_values([304.0])
horton-s,dict_values([0.4074371321562333])
horton-s,dict_values([0.15058123750640204])
horton-s,dict_values([0.37431496777467194])
hyatt-k,dict_values([245.03426791277258])
hyatt-k,dict_values([43.25233644859813])
hyatt-k,dict_values([5.665226159608182])
hyatt-k,dict_values([1.0])
hyatt-k,dict_values([642.0])
hyatt-k,dict_values([0.4230769230769231])
hyatt-k,dict_values([0.06856855718606152])
hyatt-k,dict_values([0.2991820896859837])
jones-t,dict_values([138.22044728434506])
jones-t,dict_values([24.968051118210862])
jones-t,dict_values([5.535892514395393])
jones-t,dict_values([1.0])
jones-t,dict_values([626.0])
jones-t,dict_values([0.44273832373640437])
jones-t,dict_values([0.06613956728396642])
jones-t,dict_values([0.19139743712741558])
kaminski-v,dict_values([134.0123820754717])
kaminski-v,dict_values([20.57134433962264])
kaminski-v,dict_values([6.514517469689587])
kaminski-v,dict_values([1.0])
kaminski-v,dict_values([3392.0])
kaminski-v,dict_values([0.38717074149445385])
kaminski-v,dict_values([0.05470397066395416])
kaminski-v,dict_values([0.1358739332622155])
kean-s,dict_values([210.0065502183406])
kean-s,dict_values([34.63100436681223])
kean-s,dict_values([6.064119538490638])
kean-s,dict_values([1.0])
kean-s,dict_values([916.0])
kean-s,dict_values([0.39795725364100626])
kean-s,dict_values([0.08862442120472759])
kean-s,dict_values([0.23198832013104087])
keiser-k,dict_values([180.07671232876712])
keiser-k,dict_values([31.572602739726026])
keiser-k,dict_values([5.703575147518223])
keiser-k,dict_values([1.0])
keiser-k,dict_values([730.0])
keiser-k,dict_values([0.4258070114543561])
keiser-k,dict_values([0.05636827014436604])
keiser-k,dict_values([0.24108626861523633])
kitchen-l,dict_values([144.65194346289752])
kitchen-l,dict_values([24.093639575971732])
kitchen-l,dict_values([6.0037398254748116])
kitchen-l,dict_values([1.0])
kitchen-l,dict_values([2264.0])
kitchen-l,dict_values([0.42065703600498644])
kitchen-l,dict_values([0.059873022592069676])
kitchen-l,dict_values([0.24798930990200124])
kuykendall-t,dict_values([162.53488372093022])
kuykendall-t,dict_values([31.37984496124031])
kuykendall-t,dict_values([5.179594861660079])
kuykendall-t,dict_values([1.0])
kuykendall-t,dict_values([258.0])
kuykendall-t,dict_values([0.4688735177865613])
kuykendall-t,dict_values([0.11119957746340542])
kuykendall-t,dict_values([0.31309637258472534])
lavorato-j,dict_values([110.00296735905044])
lavorato-j,dict_values([19.339762611275965])
lavorato-j,dict_values([5.687917146144994])
lavorato-j,dict_values([1.0])
lavorato-j,dict_values([1348.0])
lavorato-j,dict_values([0.42577675489067895])
lavorato-j,dict_values([0.05130295051074495])
lavorato-j,dict_values([0.2291497526271815])
lenhart-m,dict_values([92.76792698826597])
lenhart-m,dict_values([18.73794002607562])
lenhart-m,dict_values([4.95080712496521])
lenhart-m,dict_values([1.0])
lenhart-m,dict_values([1534.0])
lenhart-m,dict_values([0.49269412747008073])
lenhart-m,dict_values([0.07111168083269745])
lenhart-m,dict_values([0.2686189395188425])
lokay-m,dict_values([186.67701863354037])
lokay-m,dict_values([28.236024844720497])
lokay-m,dict_values([6.611306643202815])
lokay-m,dict_values([1.0])
lokay-m,dict_values([322.0])
lokay-m,dict_values([0.3515178178618566])
lokay-m,dict_values([0.05875902721288701])
lokay-m,dict_values([0.19108892594473773])
lokey-t,dict_values([120.3781512605042])
lokey-t,dict_values([21.294117647058822])
lokey-t,dict_values([5.653117600631413])
lokey-t,dict_values([1.0])
lokey-t,dict_values([238.0])
lokey-t,dict_values([0.43764798737174426])
lokey-t,dict_values([0.09372497624356059])
lokey-t,dict_values([0.2309998816034691])
love-p,dict_values([167.43405676126878])
love-p,dict_values([30.22871452420701])
love-p,dict_values([5.538907604793726])
love-p,dict_values([1.0])
love-p,dict_values([1198.0])
love-p,dict_values([0.45672944165239965])
love-p,dict_values([0.05379195463228573])
love-p,dict_values([0.241360085345335])
lucci-p,dict_values([149.47435897435898])
lucci-p,dict_values([29.316239316239315])
lucci-p,dict_values([5.09868804664723])
lucci-p,dict_values([1.0])
lucci-p,dict_values([468.0])
lucci-p,dict_values([0.4728862973760933])
lucci-p,dict_values([0.04018536343704231])
lucci-p,dict_values([0.3388468254892502])
maggi-m,dict_values([36.0948275862069])
maggi-m,dict_values([6.439655172413793])
maggi-m,dict_values([5.605087014725569])
maggi-m,dict_values([1.0])
maggi-m,dict_values([232.0])
maggi-m,dict_values([0.46987951807228917])
maggi-m,dict_values([0.059825735806339236])
maggi-m,dict_values([0.2581455721003135])
mann-k,dict_values([99.5])
mann-k,dict_values([18.657894736842106])
mann-k,dict_values([5.332863187588153])
mann-k,dict_values([1.0])
mann-k,dict_values([532.0])
mann-k,dict_values([0.4553697360467459])
mann-k,dict_values([0.09322714479199436])
mann-k,dict_values([0.28899861938395793])
martin-t,dict_values([232.3930131004367])
martin-t,dict_values([43.1528384279476])
martin-t,dict_values([5.3853470957296095])
martin-t,dict_values([1.0])
martin-t,dict_values([458.0])
martin-t,dict_values([0.44950414895770086])
martin-t,dict_values([0.05998200947378743])
martin-t,dict_values([0.2861790729521091])
mccarty-d,dict_values([184.0872093023256])
mccarty-d,dict_values([32.906976744186046])
mccarty-d,dict_values([5.594169611307421])
mccarty-d,dict_values([1.0])
mccarty-d,dict_values([344.0])
mccarty-d,dict_values([0.42367491166077736])
mccarty-d,dict_values([0.04783672858866658])
mccarty-d,dict_values([0.264744344784558])
mcconnell-m,dict_values([297.4818181818182])
mcconnell-m,dict_values([44.63636363636363])
mcconnell-m,dict_values([6.664562118126273])
mcconnell-m,dict_values([1.0])
mcconnell-m,dict_values([220.0])
mcconnell-m,dict_values([0.3885947046843177])
mcconnell-m,dict_values([0.06680148175767579])
mcconnell-m,dict_values([0.2861635817521105])
mckay-j,dict_values([192.44256756756758])
mckay-j,dict_values([34.65878378378378])
mckay-j,dict_values([5.552490496149722])
mckay-j,dict_values([1.0])
mckay-j,dict_values([592.0])
mckay-j,dict_values([0.455892387172239])
mckay-j,dict_values([0.06580373588650522])
mckay-j,dict_values([0.2499338649459087])
mclaughlin-e,dict_values([117.13084112149532])
mclaughlin-e,dict_values([16.49532710280374])
mclaughlin-e,dict_values([7.10084985835694])
mclaughlin-e,dict_values([1.0])
mclaughlin-e,dict_values([214.0])
mclaughlin-e,dict_values([0.4623229461756374])
mclaughlin-e,dict_values([0.08996228978705618])
mclaughlin-e,dict_values([0.25303426454127376])
mims-thurston-p,dict_values([305.7947598253275])
mims-thurston-p,dict_values([54.13973799126637])
mims-thurston-p,dict_values([5.648249717696403])
mims-thurston-p,dict_values([1.0])
mims-thurston-p,dict_values([458.0])
mims-thurston-p,dict_values([0.435392805291176])
mims-thurston-p,dict_values([0.0681831644208802])
mims-thurston-p,dict_values([0.3664831347782183])
neal-s,dict_values([112.54867256637168])
neal-s,dict_values([17.199115044247787])
neal-s,dict_values([6.54386416259326])
neal-s,dict_values([1.0])
neal-s,dict_values([452.0])
neal-s,dict_values([0.378698224852071])
neal-s,dict_values([0.06373580390351091])
neal-s,dict_values([0.19172442610416693])
nemec-g,dict_values([174.40840336134454])
nemec-g,dict_values([30.8])
nemec-g,dict_values([5.662610498744953])
nemec-g,dict_values([1.0])
nemec-g,dict_values([1190.0])
nemec-g,dict_values([0.434955800502019])
nemec-g,dict_values([0.07929832659071945])
nemec-g,dict_values([0.26806109993423977])
parks-j,dict_values([79.74239713774597])
parks-j,dict_values([14.14490161001789])
parks-j,dict_values([5.637536360187176])
parks-j,dict_values([1.0])
parks-j,dict_values([1118.0])
parks-j,dict_values([0.4279752118376122])
parks-j,dict_values([0.035738132991039936])
parks-j,dict_values([0.1796854034208685])
pereira-s,dict_values([260.61333333333334])
pereira-s,dict_values([46.413333333333334])
pereira-s,dict_values([5.615053145647803])
pereira-s,dict_values([0.9866666666666667])
pereira-s,dict_values([148.0])
pereira-s,dict_values([0.40361964952599827])
pereira-s,dict_values([0.062413760693861266])
pereira-s,dict_values([0.29668590905156994])
perlingiere-d,dict_values([187.70790378006873])
perlingiere-d,dict_values([27.946735395189002])
perlingiere-d,dict_values([6.716630802336305])
perlingiere-d,dict_values([1.0])
perlingiere-d,dict_values([1164.0])
perlingiere-d,dict_values([0.3774362127267138])
perlingiere-d,dict_values([0.08191532765112448])
perlingiere-d,dict_values([0.23713845630376879])
pimenov-v,dict_values([159.2054794520548])
pimenov-v,dict_values([26.945205479452056])
pimenov-v,dict_values([5.9084900864260295])
pimenov-v,dict_values([1.0])
pimenov-v,dict_values([146.0])
pimenov-v,dict_values([0.41382816471784445])
pimenov-v,dict_values([0.09679785254699638])
pimenov-v,dict_values([0.165466726956453])
platter-p,dict_values([190.9158878504673])
platter-p,dict_values([32.00934579439252])
platter-p,dict_values([5.964379562043796])
platter-p,dict_values([1.0])
platter-p,dict_values([214.0])
platter-p,dict_values([0.42656934306569344])
platter-p,dict_values([0.061711200289189326])
platter-p,dict_values([0.23219780230213682])
presto-k,dict_values([1330.547071129707])
presto-k,dict_values([79.75627615062761])
presto-k,dict_values([16.68266292444293])
presto-k,dict_values([1.0])
presto-k,dict_values([1912.0])
presto-k,dict_values([0.1855941873122877])
presto-k,dict_values([0.09309157058707149])
presto-k,dict_values([0.2796411411550154])
quigley-d,dict_values([665.1086956521739])
quigley-d,dict_values([46.30237154150198])
quigley-d,dict_values([14.364462845191856])
quigley-d,dict_values([1.0])
quigley-d,dict_values([1012.0])
quigley-d,dict_values([0.25485509411413204])
quigley-d,dict_values([0.09919297141061527])
quigley-d,dict_values([0.22072410985570146])
rapp-b,dict_values([245.52884615384616])
rapp-b,dict_values([42.73076923076923])
rapp-b,dict_values([5.745949594959496])
rapp-b,dict_values([1.0])
rapp-b,dict_values([208.0])
rapp-b,dict_values([0.40481548154815483])
rapp-b,dict_values([0.12573745507384781])
rapp-b,dict_values([0.3377857436420957])
reitmeyer-j,dict_values([165.78947368421052])
reitmeyer-j,dict_values([31.017543859649123])
reitmeyer-j,dict_values([5.345022624434389])
reitmeyer-j,dict_values([1.0])
reitmeyer-j,dict_values([114.0])
reitmeyer-j,dict_values([0.4496606334841629])
reitmeyer-j,dict_values([0.09011531872508326])
reitmeyer-j,dict_values([0.31860474301783165])
richey-c,dict_values([187.3012048192771])
richey-c,dict_values([35.76706827309237])
richey-c,dict_values([5.2366943633505505])
richey-c,dict_values([1.0])
richey-c,dict_values([498.0])
richey-c,dict_values([0.45699528407814954])
richey-c,dict_values([0.07215323038009676])
richey-c,dict_values([0.3429017898302003])
ring-r,dict_values([378.5882352941176])
ring-r,dict_values([61.333333333333336])
ring-r,dict_values([6.172634271099744])
ring-r,dict_values([1.0])
ring-r,dict_values([102.0])
ring-r,dict_values([0.3772378516624041])
ring-r,dict_values([0.02438383026826423])
ring-r,dict_values([0.18518223981752158])
rogers-b,dict_values([179.66666666666666])
rogers-b,dict_values([34.48888888888889])
rogers-b,dict_values([5.209407216494846])
rogers-b,dict_values([1.0])
rogers-b,dict_values([180.0])
rogers-b,dict_values([0.43588917525773196])
rogers-b,dict_values([0.105620286958779])
rogers-b,dict_values([0.295990668018049])
ruscitti-k,dict_values([562.5753424657535])
ruscitti-k,dict_values([81.94520547945206])
ruscitti-k,dict_values([6.865262454028753])
ruscitti-k,dict_values([1.0])
ruscitti-k,dict_values([146.0])
ruscitti-k,dict_values([0.36225342694750917])
ruscitti-k,dict_values([0.08944488384038142])
ruscitti-k,dict_values([0.3902278491785693])
sager-e,dict_values([156.86746987951807])
sager-e,dict_values([26.46265060240964])
sager-e,dict_values([5.927881988708796])
sager-e,dict_values([1.0])
sager-e,dict_values([830.0])
sager-e,dict_values([0.43116008013112367])
sager-e,dict_values([0.09855899244305875])
sager-e,dict_values([0.26481944025736537])
salisbury-h,dict_values([181.79136690647482])
salisbury-h,dict_values([26.81294964028777])
salisbury-h,dict_values([6.779983901261068])
salisbury-h,dict_values([1.0])
salisbury-h,dict_values([278.0])
salisbury-h,dict_values([0.3949557284679367])
salisbury-h,dict_values([0.04670148532885616])
salisbury-h,dict_values([0.19723809185630636])
sanchez-m,dict_values([340.8333333333333])
sanchez-m,dict_values([59.15686274509804])
sanchez-m,dict_values([5.761518064302287])
sanchez-m,dict_values([1.0])
sanchez-m,dict_values([204.0])
sanchez-m,dict_values([0.4235996022538946])
sanchez-m,dict_values([0.08930828275914535])
sanchez-m,dict_values([0.2918082454940704])
sanders-r,dict_values([139.7468982630273])
sanders-r,dict_values([23.325062034739453])
sanders-r,dict_values([5.991276595744681])
sanders-r,dict_values([1.0])
sanders-r,dict_values([806.0])
sanders-r,dict_values([0.4401063829787234])
sanders-r,dict_values([0.03660748058981891])
sanders-r,dict_values([0.1843350729638012])
scholtes-d,dict_values([150.256])
scholtes-d,dict_values([26.488])
scholtes-d,dict_values([5.672606463304137])
scholtes-d,dict_values([1.0])
scholtes-d,dict_values([250.0])
scholtes-d,dict_values([0.44820295983086683])
scholtes-d,dict_values([0.04332297138047137])
scholtes-d,dict_values([0.19343528779862115])
schoolcraft-d,dict_values([148.8108108108108])
schoolcraft-d,dict_values([23.534303534303536])
schoolcraft-d,dict_values([6.323144876325088])
schoolcraft-d,dict_values([1.0])
schoolcraft-d,dict_values([962.0])
schoolcraft-d,dict_values([0.4101590106007067])
schoolcraft-d,dict_values([0.05182414157787759])
schoolcraft-d,dict_values([0.14168634362698418])
schwieger-j,dict_values([244.88079470198676])
schwieger-j,dict_values([43.65562913907285])
schwieger-j,dict_values([5.609375])
schwieger-j,dict_values([1.0])
schwieger-j,dict_values([302.0])
schwieger-j,dict_values([0.4227851941747573])
schwieger-j,dict_values([0.07601420035704427])
schwieger-j,dict_values([0.26166256001097704])
scott-s,dict_values([511.7166172106825])
scott-s,dict_values([81.6186943620178])
scott-s,dict_values([6.269600625329479])
scott-s,dict_values([1.0])
scott-s,dict_values([1348.0])
scott-s,dict_values([0.41904346403446585])
scott-s,dict_values([0.08758980353873445])
scott-s,dict_values([0.3569954453005503])
semperger-c,dict_values([182.77358490566039])
semperger-c,dict_values([35.04150943396226])
semperger-c,dict_values([5.215916433340513])
semperger-c,dict_values([1.0])
semperger-c,dict_values([530.0])
semperger-c,dict_values([0.46553952186086583])
semperger-c,dict_values([0.13868879850251153])
semperger-c,dict_values([0.34076868593419424])
shackleton-s,dict_values([218.0268562401264])
shackleton-s,dict_values([34.707740916271725])
shackleton-s,dict_values([6.28179335457442])
shackleton-s,dict_values([1.0])
shackleton-s,dict_values([1266.0])
shackleton-s,dict_values([0.3761037778789258])
shackleton-s,dict_values([0.04819000593350616])
shackleton-s,dict_values([0.2203123320257737])
shankman-j,dict_values([63.779661016949156])
shankman-j,dict_values([12.305084745762711])
shankman-j,dict_values([5.183195592286501])
shankman-j,dict_values([1.0])
shankman-j,dict_values([118.0])
shankman-j,dict_values([0.48622589531680444])
shankman-j,dict_values([0.05120405018710104])
shankman-j,dict_values([0.21063734601870193])
shively-h,dict_values([197.015625])
shively-h,dict_values([24.5546875])
shively-h,dict_values([8.023544384346167])
shively-h,dict_values([1.0])
shively-h,dict_values([256.0])
shively-h,dict_values([0.3184855233853007])
shively-h,dict_values([0.08499703313179878])
shively-h,dict_values([0.1570258036505595])
skilling-j,dict_values([1018.8148148148148])
skilling-j,dict_values([144.9814814814815])
skilling-j,dict_values([7.027206539787968])
skilling-j,dict_values([1.0])
skilling-j,dict_values([108.0])
skilling-j,dict_values([0.37054540809809683])
skilling-j,dict_values([0.13181435238481448])
skilling-j,dict_values([0.4047784963152938])
smith-m,dict_values([233.28205128205127])
smith-m,dict_values([40.92307692307692])
smith-m,dict_values([5.700501253132832])
smith-m,dict_values([1.0])
smith-m,dict_values([468.0])
smith-m,dict_values([0.4278404344193818])
smith-m,dict_values([0.05783286575299103])
smith-m,dict_values([0.3215091361677956])
solberg-g,dict_values([186.33333333333334])
solberg-g,dict_values([33.2])
solberg-g,dict_values([5.612449799196787])
solberg-g,dict_values([1.0])
solberg-g,dict_values([120.0])
solberg-g,dict_values([0.464859437751004])
solberg-g,dict_values([0.05652824374699373])
solberg-g,dict_values([0.2206748887686388])
staab-t,dict_values([183.98958333333334])
staab-t,dict_values([33.78125])
staab-t,dict_values([5.44650015417823])
staab-t,dict_values([1.0])
staab-t,dict_values([192.0])
staab-t,dict_values([0.4662349676225717])
staab-t,dict_values([0.07237435830813806])
staab-t,dict_values([0.3618544586132011])
steffes-j,dict_values([157.12980420594633])
steffes-j,dict_values([27.87962291515591])
steffes-j,dict_values([5.636008947614837])
steffes-j,dict_values([1.0])
steffes-j,dict_values([2758.0])
steffes-j,dict_values([0.414139312282162])
steffes-j,dict_values([0.09205863107810179])
steffes-j,dict_values([0.2975404904637728])
